Table 1
Table with row headers in column A and column headers in rows 9 through 11,,,,,,,,,,,,,,,,,,,,,
"FINC-02. Age of Reference Person by Total Money Income in 2023, Type of Family, Race and Hispanic Origin of Reference Person",,,,,,,,,,,,,,,,,,,,,
"Information on confidentiality protection, sampling error, nonsampling error, and definitions is available at <https://www2.census.gov/programs-surveys/cps/techdocs/cpsmar24.pdf>.",,,,,,,,,,,,,,,,,,,,,
"Source: U.S. Census Bureau, Current Population Survey, 2024 Annual Social and Economic Supplement (CPS ASEC).",,,,,,,,,,,,,,,,,,,,,
"(Numbers in thousands. Families as of March of the following year. A.O.I.C. stands for alone or in combination. Median income is calculated using $2,500 intervals.",,,,,,,,,,,,,,,,,,,,,
"The Gini index is calculated using micro-sorted data. Medians falling in the upper open-ended interval are plugged with ""$250,000"". Standard errors calculated using replicate weights)",,,,,,,,,,,,,,,,,,,,,
Primary Families,,,,,,,,,,,,,,,,,,,,,
All Races,,,,,,,,,,,,,,,,,,,,,
Characteristic,Total,Under 65 years,,,,,,,,,,,,,,65 years and over,,,,,Mean age of householder
,,Total under 65 years,15 to 24 years,25 to 34 years,,,35 to 44 years,,,45 to 54 years,,,55 to 64 years,,,Total 65 years and over,65 to 74 years,,,75 years and over,
,,,,Total,25 to 29 years,30 to 34 years,Total,35 to 39 years,40 to 44 years,Total,45 to 49 years,50 to 54 years,Total,55 to 59 years,60 to 64 years,,Total,65 to 69 years,70 to 74 years,,
....Total,"84,710","64,790","2,727","12,560","4,887","7,672","17,830","8,915","8,911","16,570","8,369","8,199","15,110","7,506","7,609","19,910","12,590","6,934","5,653","7,327",50.9
"Under $5,000","1,927","1,528",137,516,241,275,432,268,164,219,108,111,224,112,111,399,234,123,111,165,46.1
"$5,000 to $9,999",719,538,52,142,67,75,155,97,58,87,51,36,102,45,57,181,95,54,41,86,49.0
"$10,000 to $14,999","1,155",885,63,229,87,141,238,126,112,156,74,83,199,78,120,270,152,91,61,118,49.7
"$15,000 to $19,999","1,365","1,001",91,238,118,120,263,145,118,194,123,71,216,91,125,363,199,121,77,164,50.4
"$20,000 to $24,999","1,738","1,247",119,302,115,187,326,161,165,240,118,122,258,120,138,491,246,137,109,245,50.9
"$25,000 to $29,999","2,021","1,412",143,289,99,191,378,222,156,247,145,102,354,174,180,609,317,157,160,293,52.0
"$30,000 to $34,999","2,388","1,637",150,436,186,250,452,249,203,317,185,132,282,127,155,751,427,228,198,324,51.1
"$35,000 to $39,999","2,518","1,690",158,419,172,247,471,239,232,315,184,131,328,131,197,828,448,216,232,380,52.0
"$40,000 to $44,999","2,338","1,598",102,423,205,218,440,253,187,302,129,173,331,151,180,740,402,229,173,338,52.0
"$45,000 to $49,999","2,598","1,711",155,376,163,213,455,217,238,386,202,185,339,162,177,887,526,297,230,361,52.7
"$50,000 to $54,999","2,697","1,892",115,491,216,275,553,258,295,374,209,165,358,162,196,805,506,284,222,299,51.1
"$55,000 to $59,999","2,434","1,585",86,424,192,232,389,183,206,362,191,171,324,141,183,849,502,283,218,348,53.2
"$60,000 to $64,999","2,758","1,974",142,414,172,243,544,272,272,406,192,214,468,216,252,783,485,285,200,298,51.6
"$65,000 to $69,999","2,232","1,524",121,300,141,158,397,183,214,366,190,177,340,155,185,707,443,262,181,265,52.5
"$70,000 to $74,999","2,237","1,600",83,344,150,194,408,206,202,388,195,194,377,199,178,637,338,163,175,300,52.5
"$75,000 to $79,999","2,176","1,569",114,326,144,182,411,214,196,366,212,154,351,180,171,608,364,175,188,244,51.4
"$80,000 to $84,999","2,339","1,732",75,401,152,249,484,245,239,380,193,187,391,216,175,606,391,242,149,216,50.9
"$85,000 to $89,999","2,145","1,551",62,374,161,213,413,187,226,348,158,191,353,179,174,593,351,194,158,242,51.6
"$90,000 to $94,999","2,210","1,619",49,352,166,187,444,242,202,400,232,168,374,150,224,591,398,215,183,192,51.6
"$95,000 to $99,999","1,886","1,391",48,239,88,152,396,233,162,411,209,202,297,162,135,495,322,178,143,173,51.8
"$100,000 to $104,999","2,356","1,821",85,409,185,225,533,274,259,424,243,181,369,177,192,535,357,200,157,178,49.5
"$105,000 to $109,999","1,862","1,412",44,277,97,180,424,178,247,335,165,170,332,146,186,451,284,161,123,167,51.2
"$110,000 to $114,999","1,868","1,504",39,316,126,190,395,192,203,419,197,222,335,147,187,364,245,128,117,119,50.0
"$115,000 to $119,999","1,732","1,285",54,232,81,151,326,177,149,324,176,148,349,134,216,447,330,183,148,116,52.0
"$120,000 to $124,999","1,841","1,439",59,262,97,165,380,178,202,392,192,200,345,175,169,402,263,120,143,139,50.9
"$125,000 to $129,999","1,585","1,232",34,206,94,113,376,201,175,328,168,160,288,159,129,353,286,144,142,67,50.6
"$130,000 to $134,999","1,506","1,196",27,240,84,156,316,139,177,349,179,170,264,156,108,310,208,129,80,101,50.3
"$135,000 to $139,999","1,394","1,139",15,205,81,124,291,119,173,343,199,144,285,169,115,255,172,100,72,83,50.4
"$140,000 to $144,999","1,396","1,139",15,222,72,150,328,160,169,308,160,148,266,106,160,257,175,95,80,82,50.1
"$145,000 to $149,999","1,168",940,15,134,38,96,292,133,158,304,134,170,195,119,77,228,156,73,83,72,50.7
"$150,000 to $154,999","1,518","1,284",24,230,99,131,366,172,193,350,173,177,315,192,123,234,161,78,84,72,49.2
"$155,000 to $159,999","1,118",932,22,169,62,107,271,126,145,259,123,135,210,116,94,186,130,51,79,56,49.4
"$160,000 to $164,999","1,158",990,24,189,64,125,221,105,116,302,152,149,254,137,117,168,131,61,69,37,49.2
"$165,000 to $169,999","1,027",877,26,141,52,89,278,144,134,248,111,137,183,99,84,151,99,43,56,52,48.7
"$170,000 to $174,999",975,757,9,102,27,75,230,107,123,226,125,101,191,91,100,217,163,73,90,55,51.9
"$175,000 to $179,999",870,775,14,104,25,79,233,104,129,218,89,129,205,91,114,95,64,36,28,31,49.2
"$180,000 to $184,999","1,059",930,8,118,16,103,253,103,150,283,136,148,267,117,150,130,91,46,45,39,50.5
"$185,000 to $189,999",771,649,9,122,39,82,148,76,71,185,89,96,186,87,99,122,97,52,46,25,50.3
"$190,000 to $194,999",737,596,11,77,31,46,191,78,113,151,96,56,165,82,83,141,80,46,34,61,51.2
"$195,000 to $199,999",656,530,4,88,28,61,139,78,61,169,69,101,130,72,58,126,90,48,41,36,50.8
"$200,000 and over","16,230","13,680",123,"1,677",452,"1,224","3,784","1,869","1,914","4,385","2,093","2,292","3,714","1,981","1,733","2,548","1,861","1,134",727,687,50.8
Median income (dollars),"100,800","107,800","59,500","87,040","78,980","94,500","108,600","104,500","111,900","126,600","122,100","131,300","118,600","125,700","113,100","80,350","88,220","88,400","87,900","69,630",(X)
..Standard error (dollars),487,967,"2,555","1,242","2,258","2,495","1,668","2,324","1,947","1,703","2,080","2,284","1,719","2,437","2,095",871,"1,371","1,815","2,000","1,279",(X)
Mean income (dollars),"135,700","143,200","73,380","114,100","101,700","122,100","145,000","140,100","149,900","164,000","160,800","167,200","155,100","161,800","148,500","111,300","120,300","124,000","115,800","95,960",(X)
..Standard error (dollars),927,"1,049","2,041","2,062","3,233","2,533","2,030","2,728","2,823","2,178","3,097","2,709","2,306","3,264","3,086","1,477","1,954","2,689","2,698","1,975",(X)
Gini index,0.452,0.449,0.428,0.451,0.452,0.446,0.451,0.456,0.447,0.428,0.437,0.418,0.436,0.432,0.439,0.447,0.443,0.454,0.429,0.444,(X)
..Standard error,0.0023,0.0025,0.0110,0.0068,0.0129,0.0080,0.0054,0.0085,0.0070,0.0049,0.0069,0.0064,0.0049,0.0067,0.0080,0.0049,0.0064,0.0083,0.0095,0.0079,(X)
Income per family member,"43,150","42,710","24,310","35,090","33,600","35,940","38,560","37,610","39,500","46,360","43,610","49,430","55,070","54,760","55,400","45,080","47,940","48,470","47,250","39,960",(X)
..Standard error (dollars),288,303,734,674,"1,143",827,560,791,809,638,865,889,836,"1,103","1,245",647,787,"1,040","1,166",919,(X)
Total people in families,"266,500","217,300","8,229","40,850","14,790","26,060","67,030","33,220","33,820","58,610","30,870","27,740","42,570","22,180","20,390","49,180","31,590","17,740","13,850","17,600",(X)
